2015/11/05;LEESEL TRANSP CORP (B2192;63.999999999999815;PIONEER TRANSPORTATION CO;28.000000000000014;G.V.C., LTD.;28.000000000000004;HAPPY CHILD TRANS LLC (B2;23.200000000000003;NEW DAWN TRANSIT, LLC (B2;22.699999999999996
2015/11/12;LEESEL TRANSP CORP (B2192;66.69999999999979;G.V.C., LTD.;45.1;RELIANT TRANS, INC. (B232;33.70000000000003;NEW DAWN TRANSIT, LLC (B2;33.1;BORO TRANSIT, INC.;32.3
2015/11/19;LEESEL TRANSP CORP (B2192;58.79999999999982;G.V.C., LTD.;54.79999999999988;NEW DAWN TRANSIT, LLC (B2;47.199999999999974;PIONEER TRANSPORTATION CO;26.500000000000014;RELIANT TRANS, INC. (B232;26.30000000000003
2015/11/26;LEESEL TRANSP CORP (B2192;41.49999999999997;G.V.C., LTD.;34.60000000000003;PIONEER TRANSPORTATION CO;31.800000000000033;BORO TRANSIT, INC.;22.199999999999996;RELIANT TRANS, INC. (B232;20.500000000000004
2015/12/03;LEESEL TRANSP CORP (B2192;64.29999999999978;G.V.C., LTD.;57.19999999999988;RELIANT TRANS, INC. (B232;31.100000000000037;NEW DAWN TRANSIT, LLC (B2;28.900000000000027;PIONEER TRANSPORTATION CO;28.700000000000017
2015/12/10;G.V.C., LTD.;57.999999999999844;LEESEL TRANSP CORP (B2192;42.40000000000005;NEW DAWN TRANSIT, LLC (B2;39.900000000000034;PIONEER TRANSPORTATION CO;33.500000000000014;HAPPY CHILD TRANS LLC (B2;21.400000000000002
2015/12/24;HAPPY CHILD TRANS LLC (B2;1.8;BORO TRANSIT, INC.;0.5;LORISSA BUS SERVICE INC.;0.5;B & F SKILLED INC.(B2192);0.3;RELIANT TRANS, INC. (B232;0.3
2015/12/17;NEW DAWN TRANSIT, LLC (B2;58.10000000000003;G.V.C., LTD.;52.900000000000034;PIONEER TRANSPORTATION CO;33.10000000000004;RELIANT TRANS, INC. (B232;27.000000000000025;HAPPY CHILD TRANS LLC (B2;15.900000000000002
2015/12/31;LITTLE RICHIE BUS SERVICE;32.0;PIONEER TRANSPORTATION CO;31.800000000000015;NEW DAWN TRANSIT, LLC (B2;30.300000000000008;RELIANT TRANS, INC. (B232;29.200000000000028;G.V.C., LTD.;25.900000000000013
2016/01/07;NEW DAWN TRANSIT, LLC (B2;54.30000000000006;G.V.C., LTD.;37.60000000000001;PIONEER TRANSPORTATION CO;32.100000000000016;LEESEL TRANSP CORP (B2192;29.50000000000004;RELIANT TRANS, INC. (B232;29.400000000000023
2016/01/14;NEW DAWN TRANSIT, LLC (B2;33.80000000000001;PIONEER TRANSPORTATION CO;33.00000000000004;G.V.C., LTD.;29.000000000000025;LITTLE RICHIE BUS SERVICE;18.100000000000005;RELIANT TRANS, INC. (B232;16.700000000000003
2016/01/21;PIONEER TRANSPORTATION CO;126.70000000000013;NEW DAWN TRANSIT, LLC (B2;71.09999999999982;G.V.C., LTD.;60.80000000000004;RELIANT TRANS, INC. (B232;57.699999999999925;BORO TRANSIT, INC.;47.69999999999996
2016/01/28;G.V.C., LTD.;48.599999999999916;PIONEER TRANSPORTATION CO;42.699999999999974;NEW DAWN TRANSIT, LLC (B2;40.70000000000005;RELIANT TRANS, INC. (B232;34.70000000000001;LITTLE RICHIE BUS SERVICE;21.30000000000001
2016/02/04;RELIANT TRANS, INC. (B232;43.39999999999991;NEW DAWN TRANSIT, LLC (B2;41.69999999999993;PIONEER TRANSPORTATION CO;40.69999999999993;G.V.C., LTD.;40.49999999999996;LEESEL TRANSP CORP (B2192;26.300000000000015
2016/02/11;G.V.C., LTD.;20.200000000000006;LEESEL TRANSP CORP (B2192;13.80000000000001;LITTLE RICHIE BUS SERVICE;13.499999999999998;NEW DAWN TRANSIT, LLC (B2;12.800000000000002;PIONEER TRANSPORTATION CO;10.5
2016/02/18;RELIANT TRANS, INC. (B232;28.700000000000045;NEW DAWN TRANSIT, LLC (B2;26.099999999999994;LEESEL TRANSP CORP (B2192;25.800000000000008;PIONEER TRANSPORTATION CO;23.600000000000016;BORO TRANSIT, INC.;17.999999999999993
2016/02/25;RELIANT TRANS, INC. (B232;38.199999999999996;G.V.C., LTD.;32.60000000000003;NEW DAWN TRANSIT, LLC (B2;29.999999999999986;LEESEL TRANSP CORP (B2192;27.500000000000014;BORO TRANSIT, INC.;24.399999999999988
2016/03/03;RELIANT TRANS, INC. (B232;39.49999999999998;NEW DAWN TRANSIT, LLC (B2;35.599999999999966;PIONEER TRANSPORTATION CO;26.400000000000023;LEESEL TRANSP CORP (B2192;24.900000000000027;G.V.C., LTD.;23.10000000000001
2016/03/10;PIONEER TRANSPORTATION CO;46.999999999999986;RELIANT TRANS, INC. (B232;43.39999999999994;LEESEL TRANSP CORP (B2192;40.900000000000006;G.V.C., LTD.;31.500000000000014;NEW DAWN TRANSIT, LLC (B2;29.799999999999994
2016/03/17;RELIANT TRANS, INC. (B232;39.59999999999997;NEW DAWN TRANSIT, LLC (B2;38.899999999999984;G.V.C., LTD.;28.90000000000002;PIONEER TRANSPORTATION CO;28.700000000000014;BORO TRANSIT, INC.;21.9
2016/03/24;NEW DAWN TRANSIT, LLC (B2;35.999999999999986;RELIANT TRANS, INC. (B232;35.90000000000001;G.V.C., LTD.;29.00000000000002;PIONEER TRANSPORTATION CO;18.30000000000002;HAPPY CHILD TRANS LLC (B2;17.099999999999998
2016/03/31;NEW DAWN TRANSIT, LLC (B2;52.89999999999996;RELIANT TRANS, INC. (B232;37.5;G.V.C., LTD.;37.3;LEESEL TRANSP CORP (B2192;35.40000000000003;PIONEER TRANSPORTATION CO;31.70000000000002
2016/04/07;LEESEL TRANSP CORP (B2192;49.399999999999885;RELIANT TRANS, INC. (B232;40.799999999999976;NEW DAWN TRANSIT, LLC (B2;33.699999999999974;PIONEER TRANSPORTATION CO;31.800000000000033;G.V.C., LTD.;30.60000000000003
2016/04/14;LEESEL TRANSP CORP (B2192;42.499999999999964;RELIANT TRANS, INC. (B232;40.199999999999974;NEW DAWN TRANSIT, LLC (B2;36.899999999999984;PIONEER TRANSPORTATION CO;30.900000000000027;HAPPY CHILD TRANS LLC (B2;25.199999999999996
2016/04/21;LEESEL TRANSP CORP (B2192;20.700000000000024;NEW DAWN TRANSIT, LLC (B2;20.100000000000005;RELIANT TRANS, INC. (B232;14.900000000000006;PIONEER TRANSPORTATION CO;14.700000000000001;BORO TRANSIT, INC.;7.900000000000001
2016/04/28;LEESEL TRANSP CORP (B2192;32.80000000000005;PIONEER TRANSPORTATION CO;32.20000000000003;NEW DAWN TRANSIT, LLC (B2;28.90000000000001;RELIANT TRANS, INC. (B232;28.0;BORO TRANSIT, INC.;22.099999999999998
2016/05/05;LEESEL TRANSP CORP (B2192;46.799999999999905;RELIANT TRANS, INC. (B232;44.19999999999995;NEW DAWN TRANSIT, LLC (B2;37.999999999999964;PIONEER TRANSPORTATION CO;33.70000000000003;G.V.C., LTD.;23.000000000000032
2016/05/12;LEESEL TRANSP CORP (B2192;51.19999999999989;NEW DAWN TRANSIT, LLC (B2;43.49999999999995;PIONEER TRANSPORTATION CO;40.000000000000014;RELIANT TRANS, INC. (B232;31.800000000000033;G.V.C., LTD.;26.700000000000024
2016/05/19;NEW DAWN TRANSIT, LLC (B2;53.900000000000055;LEESEL TRANSP CORP (B2192;46.29999999999993;PIONEER TRANSPORTATION CO;45.699999999999974;RELIANT TRANS, INC. (B232;40.9;G.V.C., LTD.;32.9
2016/05/26;RELIANT TRANS, INC. (B232;46.099999999999945;LEESEL TRANSP CORP (B2192;35.000000000000014;NEW DAWN TRANSIT, LLC (B2;32.09999999999998;PIONEER TRANSPORTATION CO;29.700000000000014;G.V.C., LTD.;24.300000000000015
2016/06/02;LEESEL TRANSP CORP (B2192;43.099999999999966;NEW DAWN TRANSIT, LLC (B2;41.79999999999997;RELIANT TRANS, INC. (B232;38.30000000000002;G.V.C., LTD.;36.40000000000001;PIONEER TRANSPORTATION CO;32.600000000000016
2016/06/09;NEW DAWN TRANSIT, LLC (B2;29.800000000000008;LEESEL TRANSP CORP (B2192;25.800000000000036;G.V.C., LTD.;23.600000000000026;RELIANT TRANS, INC. (B232;15.90000000000001;PIONEER TRANSPORTATION CO;13.800000000000004
2016/06/16;NEW DAWN TRANSIT, LLC (B2;35.50000000000001;G.V.C., LTD.;30.600000000000037;RELIANT TRANS, INC. (B232;26.20000000000003;PIONEER TRANSPORTATION CO;17.10000000000001;DON THOMAS BUSES, INC. (B;15.800000000000002
2016/06/23;NEW DAWN TRANSIT, LLC (B2;23.99999999999999;RELIANT TRANS, INC. (B232;11.700000000000003;DON THOMAS BUSES, INC. (B;9.499999999999998;PIONEER TRANSPORTATION CO;8.699999999999998;G.V.C., LTD.;7.799999999999998
2016/06/30;G.V.C., LTD.;15.00000000000001;HOYT TRANSPORTATION CORP.;7.6000000000000005;L & M BUS CORP.;5.699999999999999;PRIDE TRANSPORTATION (SCH;5.199999999999999;RELIANT TRANS, INC.;3.999999999999999
2016/07/07;PRIDE TRANSPORTATION (SCH;43.79999999999997;HOYT TRANSPORTATION CORP.;42.29999999999996;G.V.C., LTD.;29.60000000000004;ALL AMERICAN SCHOOL BUS C;16.5;LOGAN BUS COMPANY INC.;15.599999999999996
2016/07/14;PRIDE TRANSPORTATION (SCH;61.199999999999925;HOYT TRANSPORTATION CORP.;43.29999999999999;G.V.C., LTD.;30.100000000000023;LOGAN BUS COMPANY INC.;19.40000000000001;LORINDA ENT. LTD.;11.500000000000002
2016/07/21;PRIDE TRANSPORTATION (SCH;57.79999999999993;HOYT TRANSPORTATION CORP.;39.300000000000004;LOGAN BUS COMPANY INC.;22.300000000000004;G.V.C., LTD.;20.400000000000016;BORO TRANSIT, INC.;13.4
2016/07/28;PRIDE TRANSPORTATION (SCH;42.99999999999997;HOYT TRANSPORTATION CORP.;34.50000000000001;G.V.C., LTD.;17.100000000000016;LOGAN BUS COMPANY INC.;13.2;L & M BUS CORP.;11.299999999999999
2016/09/01;RELIANT TRANS, INC. (B232;20.300000000000015;MAR-CAN TRANSPORT CO. INC;9.599999999999998;G.V.C., LTD.;5.899999999999999;LEESEL TRANSP CORP (B2192;4.999999999999998;THOMAS BUSES INC (B2192);4.699999999999999
2016/08/11;PRIDE TRANSPORTATION (SCH;15.600000000000009;HOYT TRANSPORTATION CORP.;14.600000000000003;LORINDA ENT. LTD.;9.0;L & M BUS CORP.;5.700000000000001;G.V.C., LTD.;5.4
2016/08/18;HOYT TRANSPORTATION CORP.;1.2;ALL AMERICAN SCHOOL BUS C;0.8;PRIDE TRANSPORTATION (SCH;0.6;JOFAZ TRANSPORTATION INC.;0.6;LITTLE RICHIE BUS SERVICE;0.6
2016/08/25;HOYT TRANSPORTATION CORP.;1.5;LORINDA ENT. LTD.;0.3;RELIANT TRANS, INC.;0.3;PRIDE TRANSPORTATION (SCH;0.2
2016/08/04;PRIDE TRANSPORTATION (SCH;31.200000000000028;HOYT TRANSPORTATION CORP.;30.500000000000018;G.V.C., LTD.;15.10000000000001;LOGAN BUS COMPANY INC.;11.800000000000006;ALL AMERICAN SCHOOL BUS C;9.700000000000003
2016/09/08;RELIANT TRANS, INC. (B232;86.69999999999959;PIONEER TRANSPORTATION CO;78.29999999999968;NEW DAWN TRANSIT, LLC (B2;56.89999999999997;G.V.C., LTD.;56.29999999999986;FIRST STEPS TRANSP INC. (;35.899999999999984
2016/09/15;PIONEER TRANSPORTATION CO;82.19999999999965;G.V.C., LTD.;78.19999999999972;RELIANT TRANS, INC. (B232;65.19999999999982;NEW DAWN TRANSIT, LLC (B2;58.000000000000085;LEESEL TRANSP CORP (B2192;43.099999999999966
2016/09/29;NEW DAWN TRANSIT, LLC (B2;53.80000000000001;G.V.C., LTD.;41.299999999999955;RELIANT TRANS, INC. (B232;36.400000000000034;PIONEER TRANSPORTATION CO;27.70000000000003;LEESEL TRANSP CORP (B2192;24.800000000000022
2016/09/22;G.V.C., LTD.;82.39999999999964;PIONEER TRANSPORTATION CO;81.99999999999963;RELIANT TRANS, INC. (B232;80.59999999999968;NEW DAWN TRANSIT, LLC (B2;79.70000000000009;LEESEL TRANSP CORP (B2192;43.99999999999998
2016/10/13;G.V.C., LTD.;68.39999999999979;NEW DAWN TRANSIT, LLC (B2;55.300000000000026;PIONEER TRANSPORTATION CO;46.69999999999991;RELIANT TRANS, INC. (B232;35.80000000000001;HAPPY CHILD TRANS LLC (B2;28.200000000000003
2016/10/06;NEW DAWN TRANSIT, LLC (B2;63.60000000000008;G.V.C., LTD.;43.89999999999995;PIONEER TRANSPORTATION CO;32.40000000000003;RELIANT TRANS, INC. (B232;23.50000000000003;LEESEL TRANSP CORP (B2192;22.70000000000002
2016/10/20;PIONEER TRANSPORTATION CO;68.79999999999983;NEW DAWN TRANSIT, LLC (B2;67.10000000000005;G.V.C., LTD.;48.799999999999926;RELIANT TRANS, INC. (B232;32.600000000000044;VAN TRANS LLC (B2192);28.900000000000034
2016/10/27;PIONEER TRANSPORTATION CO;66.29999999999981;NEW DAWN TRANSIT, LLC (B2;55.4;RELIANT TRANS, INC. (B232;51.19999999999992;G.V.C., LTD.;46.99999999999993;HAPPY CHILD TRANS LLC (B2;31.69999999999998
2016/11/03;NEW DAWN TRANSIT, LLC (B2;44.00000000000003;G.V.C., LTD.;42.299999999999955;PIONEER TRANSPORTATION CO;35.8;RELIANT TRANS, INC. (B232;34.700000000000024;BORO TRANSIT, INC.;21.400000000000002
2016/11/10;NEW DAWN TRANSIT, LLC (B2;53.50000000000001;PIONEER TRANSPORTATION CO;42.09999999999997;G.V.C., LTD.;36.49999999999999;RELIANT TRANS, INC. (B232;34.700000000000024;LEESEL TRANSP CORP (B2192;29.60000000000004
2016/11/17;NEW DAWN TRANSIT, LLC (B2;66.79999999999998;G.V.C., LTD.;46.599999999999945;PIONEER TRANSPORTATION CO;44.99999999999997;RELIANT TRANS, INC. (B232;40.39999999999996;LEESEL TRANSP CORP (B2192;26.900000000000023
2016/11/24;NEW DAWN TRANSIT, LLC (B2;61.1;G.V.C., LTD.;31.300000000000047;RELIANT TRANS, INC. (B232;25.70000000000003;PIONEER TRANSPORTATION CO;25.30000000000001;LEESEL TRANSP CORP (B2192;23.900000000000027
2016/12/01;NEW DAWN TRANSIT, LLC (B2;87.4999999999998;G.V.C., LTD.;54.19999999999989;RELIANT TRANS, INC. (B232;47.699999999999925;PIONEER TRANSPORTATION CO;42.79999999999996;MAR-CAN TRANSPORT CO. INC;39.70000000000004
2016/12/08;NEW DAWN TRANSIT, LLC (B2;112.0999999999998;PIONEER TRANSPORTATION CO;48.99999999999991;G.V.C., LTD.;43.199999999999946;RELIANT TRANS, INC. (B232;34.000000000000036;LEESEL TRANSP CORP (B2192;23.800000000000026
2016/12/15;NEW DAWN TRANSIT, LLC (B2;116.09999999999955;PIONEER TRANSPORTATION CO;50.399999999999935;G.V.C., LTD.;49.399999999999956;RELIANT TRANS, INC. (B232;39.99999999999997;FIRST STEPS TRANSP INC. (;27.700000000000017
2016/12/29;NEW DAWN TRANSIT, LLC (B2;63.099999999999916;G.V.C., LTD.;22.500000000000018;RELIANT TRANS, INC. (B232;16.500000000000014;BORO TRANSIT, INC.;14.999999999999996;PIONEER TRANSPORTATION CO;14.900000000000007
2016/12/22;NEW DAWN TRANSIT, LLC (B2;32.20000000000004;PIONEER TRANSPORTATION CO;12.600000000000009;G.V.C., LTD.;12.0;HAPPY CHILD TRANS LLC (B2;9.700000000000003;RELIANT TRANS, INC. (B232;8.7
2017/01/05;NEW DAWN TRANSIT, LLC (B2;174.50000000000054;G.V.C., LTD.;56.99999999999988;RELIANT TRANS, INC. (B232;55.99999999999985;PIONEER TRANSPORTATION CO;55.09999999999986;G.V.C. LTD. (B2192);25.500000000000032
2017/01/12;NEW DAWN TRANSIT, LLC (B2;136.49999999999926;G.V.C., LTD.;63.99999999999979;RELIANT TRANS, INC. (B232;36.200000000000024;LEESEL TRANSP CORP (B2192;33.30000000000004;PIONEER TRANSPORTATION CO;29.00000000000003
2017/01/19;NEW DAWN TRANSIT, LLC (B2;118.89999999999966;G.V.C., LTD.;69.49999999999974;PIONEER TRANSPORTATION CO;39.89999999999998;BORO TRANSIT, INC.;35.99999999999999;RELIANT TRANS, INC. (B232;32.70000000000004
2017/02/02;G.V.C., LTD.;82.89999999999974;PIONEER TRANSPORTATION CO;42.69999999999996;RELIANT TRANS, INC. (B232;36.00000000000001;NEW DAWN TRANSIT, LLC (B2;35.6;LEESEL TRANSP CORP (B2192;28.000000000000036
2017/01/26;G.V.C., LTD.;67.79999999999977;NEW DAWN TRANSIT, LLC (B2;56.3;PIONEER TRANSPORTATION CO;44.19999999999999;RELIANT TRANS, INC. (B232;39.4;LEESEL TRANSP CORP (B2192;20.800000000000026
2017/02/09;G.V.C., LTD.;66.39999999999978;PIONEER TRANSPORTATION CO;63.39999999999976;RELIANT TRANS, INC. (B232;54.399999999999885;NEW DAWN TRANSIT, LLC (B2;33.70000000000002;BORO TRANSIT, INC.;33.49999999999999
2017/02/16;G.V.C., LTD.;26.300000000000033;NEW DAWN TRANSIT, LLC (B2;18.200000000000006;RELIANT TRANS, INC. (B232;14.800000000000011;BORO TRANSIT, INC.;13.600000000000001;PIONEER TRANSPORTATION CO;12.000000000000004
2017/02/23;G.V.C., LTD.;38.49999999999999;RELIANT TRANS, INC. (B232;35.40000000000001;NEW DAWN TRANSIT, LLC (B2;34.40000000000002;PIONEER TRANSPORTATION CO;23.30000000000002;BORO TRANSIT, INC.;20.699999999999992
2017/03/02;G.V.C., LTD.;44.09999999999995;RELIANT TRANS, INC. (B232;37.899999999999984;PIONEER TRANSPORTATION CO;37.599999999999994;NEW DAWN TRANSIT, LLC (B2;31.900000000000027;LEESEL TRANSP CORP (B2192;29.900000000000038
2017/03/16;PIONEER TRANSPORTATION CO;77.29999999999976;G.V.C., LTD.;70.9999999999998;LEESEL TRANSP CORP (B2192;62.19999999999983;NEW DAWN TRANSIT, LLC (B2;60.09999999999994;BORO TRANSIT, INC.;29.499999999999993
2017/03/23;G.V.C., LTD.;63.999999999999844;LEESEL TRANSP CORP (B2192;63.39999999999985;PIONEER TRANSPORTATION CO;62.29999999999992;NEW DAWN TRANSIT, LLC (B2;41.89999999999996;RELIANT TRANS, INC. (B232;35.20000000000003
2017/03/09;PIONEER TRANSPORTATION CO;65.79999999999991;NEW DAWN TRANSIT, LLC (B2;41.30000000000002;G.V.C., LTD.;33.19999999999998;LEESEL TRANSP CORP (B2192;25.20000000000002;BORO TRANSIT, INC.;22.899999999999988
2017/03/30;LEESEL TRANSP CORP (B2192;111.49999999999936;RELIANT TRANS, INC. (B232;75.79999999999968;PIONEER TRANSPORTATION CO;63.1999999999998;G.V.C., LTD.;54.49999999999985;NEW DAWN TRANSIT, LLC (B2;43.39999999999997
2017/04/20;LEESEL TRANSP CORP (B2192;108.69999999999939;NEW DAWN TRANSIT, LLC (B2;55.699999999999946;RELIANT TRANS, INC. (B232;49.299999999999926;G.V.C., LTD.;46.59999999999999;PIONEER TRANSPORTATION CO;44.399999999999956
2017/04/13;LEESEL TRANSP CORP (B2192;19.20000000000002;NEW DAWN TRANSIT, LLC (B2;13.900000000000006;RELIANT TRANS, INC. (B232;13.70000000000001;PIONEER TRANSPORTATION CO;12.200000000000008;G.V.C., LTD.;10.900000000000002
2017/04/06;LEESEL TRANSP CORP (B2192;45.499999999999936;G.V.C., LTD.;21.500000000000025;RELIANT TRANS, INC. (B232;20.80000000000002;FIRST STEPS TRANSP INC. (;16.4;PIONEER TRANSPORTATION CO;16.30000000000001
2017/04/27;LEESEL TRANSP CORP (B2192;101.99999999999942;NEW DAWN TRANSIT, LLC (B2;68.19999999999995;PIONEER TRANSPORTATION CO;53.49999999999991;RELIANT TRANS, INC. (B232;51.39999999999992;G.V.C., LTD.;45.999999999999936
2017/05/18;LEESEL TRANSP CORP (B2192;142.2999999999997;NEW DAWN TRANSIT, LLC (B2;90.00000000000001;PIONEER TRANSPORTATION CO;80.59999999999967;RELIANT TRANS, INC. (B232;71.79999999999983;G.V.C., LTD.;54.39999999999984
2017/05/04;LEESEL TRANSP CORP (B2192;107.4999999999994;NEW DAWN TRANSIT, LLC (B2;99.5999999999997;PIONEER TRANSPORTATION CO;55.69999999999988;G.V.C., LTD.;48.699999999999896;RELIANT TRANS, INC. (B232;45.999999999999964
2017/05/11;LEESEL TRANSP CORP (B2192;125.79999999999919;NEW DAWN TRANSIT, LLC (B2;88.49999999999982;G.V.C., LTD.;69.19999999999987;PIONEER TRANSPORTATION CO;69.19999999999979;RELIANT TRANS, INC. (B232;64.7999999999998
2017/06/01;LEESEL TRANSP CORP (B2192;105.49999999999937;NEW DAWN TRANSIT, LLC (B2;83.69999999999995;PIONEER TRANSPORTATION CO;58.69999999999985;RELIANT TRANS, INC. (B232;44.19999999999996;G.V.C., LTD.;41.499999999999964
2017/05/25;LEESEL TRANSP CORP (B2192;101.19999999999945;PIONEER TRANSPORTATION CO;53.89999999999985;NEW DAWN TRANSIT, LLC (B2;47.49999999999997;RELIANT TRANS, INC. (B232;39.19999999999999;G.V.C., LTD.;31.600000000000037
2017/06/15;LEESEL TRANSP CORP (B2192;98.59999999999947;NEW DAWN TRANSIT, LLC (B2;55.90000000000001;G.V.C., LTD.;49.99999999999993;PIONEER TRANSPORTATION CO;47.59999999999995;RELIANT TRANS, INC. (B232;33.000000000000036
2017/06/08;LEESEL TRANSP CORP (B2192;95.19999999999953;G.V.C., LTD.;48.899999999999906;NEW DAWN TRANSIT, LLC (B2;34.10000000000001;PIONEER TRANSPORTATION CO;32.90000000000003;RELIANT TRANS, INC. (B232;32.30000000000005
2017/06/29;RELIANT TRANS, INC.;23.500000000000004;HOYT TRANSPORTATION CORP.;10.7;G.V.C., LTD.;7.499999999999997;L & M BUS CORP.;6.600000000000002;PIONEER TRANSPORTATION CO;5.399999999999999
2017/07/06;G.V.C., LTD.;50.79999999999991;HOYT TRANSPORTATION CORP.;31.100000000000023;PRIDE TRANSPORTATION (SCH;16.200000000000006;L & M BUS CORP.;14.100000000000003;ALL AMERICAN SCHOOL BUS C;13.2
2017/06/22;LEESEL TRANSP CORP (B2192;56.39999999999987;PIONEER TRANSPORTATION CO;34.50000000000003;G.V.C., LTD.;32.90000000000003;NEW DAWN TRANSIT, LLC (B2;32.700000000000024;RELIANT TRANS, INC. (B232;27.000000000000025
2017/07/13;PRIDE TRANSPORTATION (SCH;28.90000000000002;G.V.C., LTD.;27.400000000000027;HOYT TRANSPORTATION CORP.;24.00000000000001;RELIANT TRANS, INC.;12.899999999999988;L & M BUS CORP.;12.799999999999997
2017/07/20;G.V.C., LTD.;33.40000000000002;PRIDE TRANSPORTATION (SCH;31.00000000000002;HOYT TRANSPORTATION CORP.;27.200000000000014;RELIANT TRANS, INC.;16.500000000000018;L & M BUS CORP.;15.4
2017/07/27;PRIDE TRANSPORTATION (SCH;33.000000000000014;HOYT TRANSPORTATION CORP.;21.50000000000002;G.V.C., LTD.;20.40000000000002;RELIANT TRANS, INC.;13.600000000000005;L & M BUS CORP.;12.699999999999998
2017/09/07;RELIANT TRANS, INC. (B2321);275.9999999999992;LEESEL TRANSP CORP (B2192);148.2999999999993;PIONEER TRANSPORTATION CORP;64.89999999999993;VAN TRANS LLC (B2192);30.300000000000015;BORO TRANSIT, INC.;24.300000000000004
2017/08/03;PRIDE TRANSPORTATION (SCH;19.70000000000001;HOYT TRANSPORTATION CORP.;13.900000000000007;G.V.C., LTD.;10.4;ALL AMERICAN SCHOOL BUS C;6.199999999999999;L & M BUS CORP.;5.600000000000001
2017/08/31;RELIANT TRANS, INC. (B2321);23.800000000000015;LEESEL TRANSP CORP (B2192);7.399999999999999;LOGAN BUS COMPANY INC.;5.1000000000000005;L & M BUS CORP.;3.8;B & F SKILLED INC.(B2192);3.0999999999999996
2017/09/14;LEESEL TRANSP CORP (B2192);316.0000000000009;RELIANT TRANS, INC. (B2321);187.8999999999991;PIONEER TRANSPORTATION CORP;74.69999999999989;NEW DAWN TRANSIT, LLC (B2321);53.60000000000008;G.V.C., LTD.;32.10000000000004
2017/09/21;LEESEL TRANSP CORP (B2192);229.89999999999878;RELIANT TRANS, INC. (B2321);114.69999999999983;PIONEER TRANSPORTATION CORP;53.59999999999991;G.V.C., LTD.;33.20000000000003;BORO TRANSIT, INC.;20.799999999999986
2017/09/28;LEESEL TRANSP CORP (B2192);366.70000000000255;RELIANT TRANS, INC. (B2321);175.6999999999992;PIONEER TRANSPORTATION CORP;73.29999999999976;NEW DAWN TRANSIT, LLC (B2321);54.0;VAN TRANS LLC (B2192);41.1
2017/10/05;LEESEL TRANSP CORP (B2192);285.39999999999986;RELIANT TRANS, INC. (B2321);67.60000000000005;PIONEER TRANSPORTATION CORP;60.699999999999896;NEW DAWN TRANSIT, LLC (B2321);29.80000000000001;G.V.C., LTD.;29.40000000000004
2017/10/12;LEESEL TRANSP CORP (B2192);219.39999999999893;RELIANT TRANS, INC. (B2321);123.49999999999963;PIONEER TRANSPORTATION CORP;86.09999999999967;G.V.C., LTD.;41.20000000000001;NEW DAWN TRANSIT, LLC (B2321);33.4
