2015/10/19;G.V.C., LTD.;23.700000000000014;RELIANT TRANS, INC. (B232;17.600000000000016;NEW DAWN TRANSIT, LLC (B2;15.40000000000001;LEESEL TRANSP CORP (B2192;14.800000000000011;PIONEER TRANSPORTATION CO;12.100000000000003
2015/10/20;LEESEL TRANSP CORP (B2192;22.700000000000028;G.V.C., LTD.;13.200000000000003;NEW DAWN TRANSIT, LLC (B2;10.700000000000008;JOFAZ TRANSPORTATION INC.;7.6000000000000005;LOGAN BUS COMPANY INC.;6.599999999999998
2015/10/21;RELIANT TRANS, INC. (B232;8.7;PIONEER TRANSPORTATION CO;4.799999999999999;G.V.C., LTD.;4.3999999999999995;HAPPY CHILD TRANS LLC (B2;4.199999999999999;MAR-CAN TRANSPORT CO. INC;3.7999999999999994
2015/10/22;G.V.C., LTD.;20.600000000000016;NEW DAWN TRANSIT, LLC (B2;10.199999999999998;LITTLE RICHIE BUS SERVICE;9.999999999999998;PIONEER TRANSPORTATION CO;9.3;LOGAN BUS COMPANY INC.;8.599999999999998
2015/10/23;LEESEL TRANSP CORP (B2192;25.300000000000033;G.V.C., LTD.;20.0;NEW DAWN TRANSIT, LLC (B2;13.20000000000001;RELIANT TRANS, INC. (B232;8.999999999999998;HAPPY CHILD TRANS LLC (B2;8.799999999999997
2015/10/25;PIONEER TRANSPORTATION CO;0.3
2015/10/26;LEESEL TRANSP CORP (B2192;16.700000000000014;G.V.C., LTD.;14.999999999999998;PIONEER TRANSPORTATION CO;12.6;HAPPY CHILD TRANS LLC (B2;8.200000000000003;LITTLE RICHIE BUS SERVICE;6.3999999999999995
2015/10/27;G.V.C., LTD.;14.300000000000008;PIONEER TRANSPORTATION CO;10.8;LEESEL TRANSP CORP (B2192;10.600000000000001;BORO TRANSIT, INC.;7.900000000000002;HAPPY CHILD TRANS LLC (B2;5.400000000000001
2015/10/28;LEESEL TRANSP CORP (B2192;13.100000000000007;BORO TRANSIT, INC.;12.7;G.V.C., LTD.;9.800000000000002;PIONEER TRANSPORTATION CO;7.6999999999999975;HAPPY CHILD TRANS LLC (B2;5.4
2015/10/29;LEESEL TRANSP CORP (B2192;15.200000000000014;G.V.C., LTD.;14.300000000000006;PIONEER TRANSPORTATION CO;10.800000000000004;MAR-CAN TRANSPORT CO. INC;7.9999999999999964;HAPPY CHILD TRANS LLC (B2;6.7
2015/10/30;LEESEL TRANSP CORP (B2192;13.500000000000005;G.V.C., LTD.;7.799999999999999;PIONEER TRANSPORTATION CO;6.3;NEW DAWN TRANSIT, LLC (B2;5.699999999999999;SNT BUS INC;3.6999999999999997
2015/11/02;LEESEL TRANSP CORP (B2192;14.000000000000007;G.V.C., LTD.;9.5;NEW DAWN TRANSIT, LLC (B2;7.300000000000001;HAPPY CHILD TRANS LLC (B2;5.800000000000002;PIONEER TRANSPORTATION CO;5.799999999999999
2015/11/03;G.V.C., LTD.;2.0999999999999996;BORO TRANSIT, INC.;2.0;B & F SKILLED INC.(B2192);1.5;MAR-CAN TRANSPORT CO. INC;1.4000000000000001;HOYT TRANSPORTATION CORP.;1.2
2015/11/04;LEESEL TRANSP CORP (B2192;13.100000000000009;G.V.C., LTD.;9.599999999999998;HAPPY CHILD TRANS LLC (B2;6.3999999999999995;NEW DAWN TRANSIT, LLC (B2;5.1;BORO TRANSIT, INC.;4.6000000000000005
2015/11/05;LEESEL TRANSP CORP (B2192;18.90000000000002;G.V.C., LTD.;9.999999999999991;HAPPY CHILD TRANS LLC (B2;6.8;CONSOLIDATED BUS TRANS. I;5.7;PIONEER TRANSPORTATION CO;5.1
2015/11/06;LEESEL TRANSP CORP (B2192;15.20000000000001;PIONEER TRANSPORTATION CO;7.9;HAPPY CHILD TRANS LLC (B2;6.900000000000002;NEW DAWN TRANSIT, LLC (B2;6.000000000000001;G.V.C., LTD.;5.599999999999999
2015/11/09;LEESEL TRANSP CORP (B2192;14.200000000000008;PIONEER TRANSPORTATION CO;8.299999999999999;NEW DAWN TRANSIT, LLC (B2;5.299999999999999;BORO TRANSIT, INC.;5.000000000000001;G.V.C., LTD.;4.8
2015/11/11;PRIDE TRANSPORTATION (SCH;0.3
2015/11/10;LEESEL TRANSP CORP (B2192;15.700000000000012;NEW DAWN TRANSIT, LLC (B2;7.9;G.V.C., LTD.;7.599999999999999;PIONEER TRANSPORTATION CO;6.699999999999999;HAPPY CHILD TRANS LLC (B2;5.699999999999999
2015/11/12;LEESEL TRANSP CORP (B2192;15.300000000000011;G.V.C., LTD.;9.099999999999998;BORO TRANSIT, INC.;9.000000000000002;MAR-CAN TRANSPORT CO. INC;6.899999999999998;HAPPY CHILD TRANS LLC (B2;5.800000000000001
2015/11/13;LEESEL TRANSP CORP (B2192;14.100000000000007;G.V.C., LTD.;9.899999999999993;RELIANT TRANS, INC. (B232;9.199999999999998;NEW DAWN TRANSIT, LLC (B2;8.600000000000001;HAPPY CHILD TRANS LLC (B2;6.300000000000001
2015/11/15;MAR-CAN TRANSPORT CO. INC;0.2
2015/11/16;LEESEL TRANSP CORP (B2192;13.70000000000001;BORO TRANSIT, INC.;11.6;HAPPY CHILD TRANS LLC (B2;8.4;G.V.C., LTD.;7.3;CONSOLIDATED BUS TRANS. I;6.5
2015/11/17;LEESEL TRANSP CORP (B2192;12.600000000000005;PIONEER TRANSPORTATION CO;10.499999999999998;RELIANT TRANS, INC. (B232;10.1;G.V.C., LTD.;10.099999999999996;NEW DAWN TRANSIT, LLC (B2;5.3999999999999995
2015/11/18;LEESEL TRANSP CORP (B2192;11.000000000000002;G.V.C., LTD.;8.699999999999998;NEW DAWN TRANSIT, LLC (B2;8.2;RELIANT TRANS, INC. (B232;5.299999999999999;PIONEER TRANSPORTATION CO;4.599999999999999
2015/11/19;LEESEL TRANSP CORP (B2192;11.300000000000004;G.V.C., LTD.;10.899999999999995;NEW DAWN TRANSIT, LLC (B2;8.2;HAPPY CHILD TRANS LLC (B2;5.6000000000000005;RELIANT TRANS, INC. (B232;4.999999999999999
2015/11/20;G.V.C., LTD.;10.799999999999995;LEESEL TRANSP CORP (B2192;7.799999999999997;NEW DAWN TRANSIT, LLC (B2;7.1;HAPPY CHILD TRANS LLC (B2;4.2;HOYT TRANSPORTATION CORP.;3.3999999999999995
2015/11/23;NEW DAWN TRANSIT, LLC (B2;12.000000000000002;LEESEL TRANSP CORP (B2192;11.600000000000001;G.V.C., LTD.;10.399999999999997;PIONEER TRANSPORTATION CO;8.299999999999997;RELIANT TRANS, INC. (B232;7.1999999999999975
2015/11/24;LEESEL TRANSP CORP (B2192;18.800000000000022;G.V.C., LTD.;12.5;NEW DAWN TRANSIT, LLC (B2;9.799999999999997;PIONEER TRANSPORTATION CO;8.1;HAPPY CHILD TRANS LLC (B2;7.200000000000001
2015/11/27;MAR-CAN TRANSPORT CO. INC;0.3
2015/11/25;G.V.C., LTD.;10.200000000000003;NEW DAWN TRANSIT, LLC (B2;10.099999999999998;LEESEL TRANSP CORP (B2192;9.3;RELIANT TRANS, INC. (B232;5.899999999999998;PIONEER TRANSPORTATION CO;3.900000000000001
2015/11/30;PIONEER TRANSPORTATION CO;11.700000000000005;LEESEL TRANSP CORP (B2192;11.100000000000001;G.V.C., LTD.;10.599999999999994;BORO TRANSIT, INC.;8.399999999999999;NEW DAWN TRANSIT, LLC (B2;7.499999999999999
2015/12/01;LEESEL TRANSP CORP (B2192;15.70000000000001;PIONEER TRANSPORTATION CO;11.299999999999999;G.V.C., LTD.;9.2;NEW DAWN TRANSIT, LLC (B2;7.000000000000001;BORO TRANSIT, INC.;5.300000000000001
2015/12/02;G.V.C., LTD.;14.8;LEESEL TRANSP CORP (B2192;14.70000000000001;RELIANT TRANS, INC. (B232;9.900000000000006;PIONEER TRANSPORTATION CO;8.799999999999999;BORO TRANSIT, INC.;8.5
2015/12/03;LEESEL TRANSP CORP (B2192;14.100000000000009;G.V.C., LTD.;6.699999999999998;RELIANT TRANS, INC. (B232;5.299999999999998;NEW DAWN TRANSIT, LLC (B2;5.2;PIONEER TRANSPORTATION CO;5.199999999999999
2015/12/04;LEESEL TRANSP CORP (B2192;10.500000000000004;G.V.C., LTD.;7.499999999999998;RELIANT TRANS, INC. (B232;5.999999999999998;NEW DAWN TRANSIT, LLC (B2;5.3999999999999995;PIONEER TRANSPORTATION CO;5.199999999999999
2015/12/07;G.V.C., LTD.;15.80000000000001;LEESEL TRANSP CORP (B2192;12.600000000000005;RELIANT TRANS, INC. (B232;7.099999999999998;BORO TRANSIT, INC.;7.0;PIONEER TRANSPORTATION CO;6.099999999999999
2015/12/08;LEESEL TRANSP CORP (B2192;16.700000000000014;G.V.C., LTD.;15.900000000000006;NEW DAWN TRANSIT, LLC (B2;8.499999999999998;RELIANT TRANS, INC. (B232;6.899999999999998;PIONEER TRANSPORTATION CO;4.799999999999999
2015/12/09;G.V.C., LTD.;11.3;LEESEL TRANSP CORP (B2192;10.400000000000002;PIONEER TRANSPORTATION CO;7.400000000000001;RELIANT TRANS, INC. (B232;5.799999999999999;BORO TRANSIT, INC.;4.499999999999999
2015/12/10;G.V.C., LTD.;14.400000000000011;LEESEL TRANSP CORP (B2192;10.500000000000002;PIONEER TRANSPORTATION CO;8.6;NEW DAWN TRANSIT, LLC (B2;5.499999999999999;RELIANT TRANS, INC. (B232;4.099999999999999
2015/12/13;L & M BUS CORP. (B2321);0.5
2015/12/11;LEESEL TRANSP CORP (B2192;11.800000000000004;NEW DAWN TRANSIT, LLC (B2;11.2;G.V.C., LTD.;10.6;PIONEER TRANSPORTATION CO;7.299999999999998;BORO TRANSIT, INC.;4.199999999999999
2015/12/14;LEESEL TRANSP CORP (B2192;10.999999999999998;G.V.C., LTD.;9.700000000000001;PIONEER TRANSPORTATION CO;7.1;RELIANT TRANS, INC. (B232;6.499999999999998;NEW DAWN TRANSIT, LLC (B2;6.099999999999999
2015/12/15;G.V.C., LTD.;11.800000000000004;PIONEER TRANSPORTATION CO;5.8;NEW DAWN TRANSIT, LLC (B2;5.3999999999999995;HAPPY CHILD TRANS LLC (B2;5.2;LEESEL TRANSP CORP (B2192;5.1000000000000005
2015/12/16;NEW DAWN TRANSIT, LLC (B2;11.699999999999996;G.V.C., LTD.;11.5;MAR-CAN TRANSPORT CO. INC;11.299999999999999;HAPPY CHILD TRANS LLC (B2;5.1;PIONEER TRANSPORTATION CO;4.699999999999999
2015/12/17;G.V.C., LTD.;13.500000000000004;NEW DAWN TRANSIT, LLC (B2;12.099999999999998;PIONEER TRANSPORTATION CO;9.600000000000001;RELIANT TRANS, INC. (B232;6.699999999999999;LEESEL TRANSP CORP (B2192;6.000000000000001
2015/12/18;NEW DAWN TRANSIT, LLC (B2;19.499999999999993;G.V.C., LTD.;11.7;PIONEER TRANSPORTATION CO;5.5;RELIANT TRANS, INC. (B232;5.199999999999999;HAPPY CHILD TRANS LLC (B2;4.0
2015/12/20;LORINDA ENT. LTD.;0.3
2015/12/21;G.V.C., LTD.;14.000000000000005;NEW DAWN TRANSIT, LLC (B2;8.799999999999999;RELIANT TRANS, INC. (B232;7.1;PIONEER TRANSPORTATION CO;5.799999999999999;BORO TRANSIT, INC.;3.9
2015/12/23;NEW DAWN TRANSIT, LLC (B2;7.900000000000003;PIONEER TRANSPORTATION CO;6.499999999999999;G.V.C., LTD.;5.400000000000001;RELIANT TRANS, INC. (B232;3.3;JOFAZ TRANSPORTATION INC.;2.8
2015/12/31;BORO TRANSIT, INC.;0.5;B & F SKILLED INC.(B2192);0.3;SNT BUS INC;0.3
2015/12/30;B & F SKILLED INC.(B2192);0.3;RELIANT TRANS, INC. (B232;0.3;HAPPY CHILD TRANS LLC (B2;0.3;NEW DAWN TRANSIT, LLC (B2;0.3
2016/01/03;LITTLE RICHIE BUS SERVICE;0.6;LOGAN BUS COMPANY INC.;0.6
2015/12/22;NEW DAWN TRANSIT, LLC (B2;9.799999999999997;G.V.C., LTD.;8.3;PIONEER TRANSPORTATION CO;5.699999999999998;RELIANT TRANS, INC. (B232;4.699999999999999;LEESEL TRANSP CORP (B2192;4.399999999999999
2015/12/28;HAPPY CHILD TRANS LLC (B2;0.6;BORO TRANSIT, INC.;0.5;LORISSA BUS SERVICE INC.;0.5;QUALITY TRANSPORTATION CO;0.3;ALL AMERICAN SCHOOL BUS C;0.2
2015/12/24;LEESEL TRANSP CORP (B2192;0.3
2015/12/29;HAPPY CHILD TRANS LLC (B2;0.9;THOMAS BUSES, INC. (B2321;0.2;G.V.C., LTD.;0.2
2016/01/04;NEW DAWN TRANSIT, LLC (B2;11.699999999999998;PIONEER TRANSPORTATION CO;11.500000000000005;G.V.C., LTD.;8.8;L & M BUS CORP.;8.799999999999999;BORO TRANSIT, INC.;8.7
2016/01/05;LITTLE RICHIE BUS SERVICE;18.4;RELIANT TRANS, INC. (B232;15.400000000000006;PIONEER TRANSPORTATION CO;14.4;LORINDA ENT. LTD.;12.200000000000001;G.V.C., LTD.;11.000000000000004
2016/01/06;NEW DAWN TRANSIT, LLC (B2;8.5;BORO TRANSIT, INC.;7.3;RELIANT TRANS, INC. (B232;6.5;G.V.C., LTD.;6.099999999999999;PIONEER TRANSPORTATION CO;5.8999999999999995
2016/01/07;NEW DAWN TRANSIT, LLC (B2;13.699999999999996;PIONEER TRANSPORTATION CO;9.6;G.V.C., LTD.;6.199999999999998;LEESEL TRANSP CORP (B2192;4.5;RELIANT TRANS, INC. (B232;4.4
2016/01/08;NEW DAWN TRANSIT, LLC (B2;9.199999999999996;HAPPY CHILD TRANS LLC (B2;7.899999999999998;PIONEER TRANSPORTATION CO;7.5;G.V.C., LTD.;6.399999999999999;L & M BUS CORP.;5.8999999999999995
2016/01/11;NEW DAWN TRANSIT, LLC (B2;12.699999999999996;G.V.C., LTD.;8.299999999999997;BORO TRANSIT, INC.;8.2;LEESEL TRANSP CORP (B2192;4.999999999999998;PIONEER TRANSPORTATION CO;3.099999999999999
2016/01/12;RELIANT TRANS, INC. (B232;15.400000000000007;LEESEL TRANSP CORP (B2192;10.400000000000004;G.V.C., LTD.;9.599999999999998;CAREFUL BUS;8.699999999999998;NEW DAWN TRANSIT, LLC (B2;8.2
2016/01/13;NEW DAWN TRANSIT, LLC (B2;10.5;LITTLE RICHIE BUS SERVICE;7.1;G.V.C., LTD.;7.099999999999999;PIONEER TRANSPORTATION CO;5.499999999999999;RELIANT TRANS, INC. (B232;5.3999999999999995
2016/01/15;G.V.C., LTD.;9.3;PIONEER TRANSPORTATION CO;6.899999999999998;NEW DAWN TRANSIT, LLC (B2;4.8999999999999995;LEESEL TRANSP CORP (B2192;3.799999999999999;HAPPY CHILD TRANS LLC (B2;3.5
2016/01/14;NEW DAWN TRANSIT, LLC (B2;9.900000000000002;G.V.C., LTD.;8.999999999999998;PIONEER TRANSPORTATION CO;5.199999999999999;RELIANT TRANS, INC. (B232;5.0;LEESEL TRANSP CORP (B2192;4.399999999999999
2016/01/19;PIONEER TRANSPORTATION CO;15.500000000000007;LORINDA ENT. LTD.;11.200000000000001;LOGAN BUS COMPANY INC.;9.800000000000006;LITTLE RICHIE BUS SERVICE;9.100000000000003;NEW DAWN TRANSIT, LLC (B2;8.3
2016/01/20;NEW DAWN TRANSIT, LLC (B2;10.7;LITTLE RICHIE BUS SERVICE;5.499999999999999;PIONEER TRANSPORTATION CO;5.4;G.V.C., LTD.;5.399999999999999;HAPPY CHILD TRANS LLC (B2;4.4
2016/01/21;PIONEER TRANSPORTATION CO;8.6;G.V.C., LTD.;8.199999999999998;NEW DAWN TRANSIT, LLC (B2;8.199999999999998;RELIANT TRANS, INC. (B232;6.899999999999999;LITTLE RICHIE BUS SERVICE;5.099999999999999
2016/01/22;NEW DAWN TRANSIT, LLC (B2;11.599999999999998;LEESEL TRANSP CORP (B2192;7.799999999999998;G.V.C., LTD.;6.499999999999999;BORO TRANSIT, INC.;5.699999999999999;HAPPY CHILD TRANS LLC (B2;5.5
2016/01/24;PIONEER TRANSPORTATION CO;0.4;G.V.C. LTD. (B2192);0.2
2016/01/25;PIONEER TRANSPORTATION CO;70.40000000000005;DON THOMAS BUSES, INC. (B;38.59999999999993;NEW DAWN TRANSIT, LLC (B2;24.99999999999998;RELIANT TRANS, INC. (B232;23.49999999999997;BORO TRANSIT, INC.;18.90000000000001
2016/01/26;PIONEER TRANSPORTATION CO;30.00000000000002;LEESEL TRANSP CORP (B2192;19.600000000000026;G.V.C., LTD.;18.49999999999999;RELIANT TRANS, INC. (B232;15.600000000000001;NEW DAWN TRANSIT, LLC (B2;11.700000000000003
2016/01/27;NEW DAWN TRANSIT, LLC (B2;14.599999999999996;G.V.C., LTD.;14.500000000000002;PIONEER TRANSPORTATION CO;12.900000000000006;BORO TRANSIT, INC.;9.0;LITTLE RICHIE BUS SERVICE;8.4
2016/01/28;PIONEER TRANSPORTATION CO;20.40000000000002;RELIANT TRANS, INC. (B232;11.500000000000004;G.V.C., LTD.;8.599999999999998;VAN TRANS LLC (B2192);7.899999999999998;NEW DAWN TRANSIT, LLC (B2;7.599999999999998
2016/01/29;G.V.C., LTD.;12.90000000000001;NEW DAWN TRANSIT, LLC (B2;7.2;PIONEER TRANSPORTATION CO;6.299999999999998;RELIANT TRANS, INC. (B232;4.299999999999999;LEESEL TRANSP CORP (B2192;4.299999999999999
2016/02/01;NEW DAWN TRANSIT, LLC (B2;14.099999999999994;LOGAN BUS COMPANY INC.;7.799999999999998;LITTLE RICHIE BUS SERVICE;7.299999999999998;G.V.C., LTD.;6.899999999999998;RELIANT TRANS, INC. (B232;6.099999999999999
2016/02/02;G.V.C., LTD.;10.1;RELIANT TRANS, INC. (B232;8.299999999999997;LITTLE RICHIE BUS SERVICE;5.8999999999999995;NEW DAWN TRANSIT, LLC (B2;4.9;PIONEER TRANSPORTATION CO;4.799999999999999
2016/02/03;G.V.C., LTD.;10.100000000000001;NEW DAWN TRANSIT, LLC (B2;6.900000000000003;PIONEER TRANSPORTATION CO;5.3999999999999995;RELIANT TRANS, INC. (B232;4.499999999999999;LITTLE RICHIE BUS SERVICE;4.299999999999999
2016/02/04;RELIANT TRANS, INC. (B232;7.0;G.V.C., LTD.;6.6999999999999975;PIONEER TRANSPORTATION CO;4.8999999999999995;HAPPY CHILD TRANS LLC (B2;4.6000000000000005;MAR-CAN TRANSPORT CO. INC;4.499999999999999
2016/02/05;NEW DAWN TRANSIT, LLC (B2;18.899999999999967;RELIANT TRANS, INC. (B232;18.799999999999994;PIONEER TRANSPORTATION CO;17.099999999999977;LEESEL TRANSP CORP (B2192;12.800000000000004;G.V.C., LTD.;10.499999999999998
2016/02/07;THOMAS BUSES, INC. (B2321;0.4
2016/02/08;G.V.C., LTD.;3.0999999999999996;SMART PICK;1.2000000000000002;PIONEER TRANSPORTATION CO;1.2;RELIANT TRANS, INC. (B232;1.2;JOFAZ TRANSPORTATION INC.;1.1
2016/02/09;G.V.C., LTD.;11.300000000000002;RELIANT TRANS, INC. (B232;10.600000000000003;NEW DAWN TRANSIT, LLC (B2;9.9;PIONEER TRANSPORTATION CO;8.9;BORO TRANSIT, INC.;6.5
2016/02/10;G.V.C., LTD.;8.9;NEW DAWN TRANSIT, LLC (B2;8.600000000000001;PIONEER TRANSPORTATION CO;8.6;RELIANT TRANS, INC. (B232;5.8;VAN TRANS LLC (B2192);4.799999999999999
